"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"71","Brandon Knight","PG","27","TOT","2.5","6.7","0.381","1.1","3.3","0.318","1.5","3.4","0.443","0.46","0.7","0.9","0.794","0.3","1.3","1.5","1.8","0.5","0.1","0.8","1.6","6.8","0.484","0.496","0.131","1.4","7.7","4.4","14.4","1.4","0.2","9.8","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/knighbr03.jpg"
"72","Brandon Knight","PG","27","TOT","2.5","6.7","0.381","1.1","3.3","0.318","1.5","3.4","0.443","0.46","0.7","0.9","0.794","0.3","1.3","1.5","1.8","0.5","0.1","0.8","1.6","6.8","0.484","0.496","0.131","1.4","7.7","4.4","14.4","1.4","0.2","9.8","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/knighbr03.jpg"
"73","Brandon Sampson","SG","21","CHI","2","4.3","0.467","0.8","2.1","0.379","1.2","2.2","0.548","0.558","0.3","0.4","0.667","0.2","0.9","1.1","0.7","0.6","0.2","0.9","1.4","5.1","0.567","0.483","0.1","1.5","6.7","4.1","6.8","1.8","1.2","16.1","15.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/sampsbr01.jpg"
"74","Brook Lopez","C","30","MIL","4.4","9.7","0.452","2.3","6.3","0.365","2.1","3.4","0.613","0.571","1.4","1.6","0.842","0.4","4.5","4.9","1.2","0.6","2.2","1","2.3","12.5","0.597","0.651","0.169","1.5","15","8.7","5.7","1","6.5","8.9","16.7","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/lopezbr01.jpg"
"75","Bruce Brown","SG","22","DET","1.7","4.2","0.398","0.3","1.3","0.258","1.4","3","0.457","0.436","0.6","0.8","0.75","0.6","1.9","2.5","1.2","0.5","0.5","0.6","2.4","4.3","0.469","0.296","0.191","3.5","10.7","7","8.8","1.4","2.1","11.9","11.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/brownbr01.jpg"
"76","Bruno Caboclo","SF","23","MEM","2.8","6.6","0.427","1.4","3.8","0.369","1.4","2.8","0.505","0.533","1.2","1.5","0.84","1.2","3.4","4.6","1.5","0.4","1","1.1","2.4","8.3","0.571","0.578","0.222","5.8","16.5","11.1","9.4","0.9","3.9","13.3","15.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/cabocbr01.jpg"
"77","Bryn Forbes","SG","25","SAS","4.4","9.6","0.456","2.1","5","0.426","2.3","4.6","0.489","0.568","0.8","1","0.885","0.2","2.7","2.9","2.1","0.5","0","1","1.9","11.8","0.586","0.522","0.099","0.9","10.4","5.7","10.6","1","0.1","8.8","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/forbebr01.jpg"
"78","Buddy Hield","SG","26","SAC","7.6","16.6","0.458","3.4","7.9","0.427","4.2","8.6","0.487","0.56","2.1","2.4","0.886","1.3","3.7","5","2.5","0.7","0.4","1.8","2.5","20.7","0.587","0.479","0.142","4.1","12.4","8.1","11.9","1","1.1","9.2","25.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hieldbu01.jpg"
"79","C.J. Miles","SF","31","TOT","2.1","5.9","0.36","1.3","3.8","0.33","0.8","2","0.417","0.468","0.9","1.1","0.828","0.2","1.5","1.8","0.7","0.5","0.3","0.6","1.5","6.4","0.504","0.653","0.186","1.7","10.3","6.1","6","1.5","1.5","8.2","18.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"80","C.J. Miles","SF","31","TOT","2.1","5.9","0.36","1.3","3.8","0.33","0.8","2","0.417","0.468","0.9","1.1","0.828","0.2","1.5","1.8","0.7","0.5","0.3","0.6","1.5","6.4","0.504","0.653","0.186","1.7","10.3","6.1","6","1.5","1.5","8.2","18.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"81","C.J. Miles","SF","31","TOT","2.1","5.9","0.36","1.3","3.8","0.33","0.8","2","0.417","0.468","0.9","1.1","0.828","0.2","1.5","1.8","0.7","0.5","0.3","0.6","1.5","6.4","0.504","0.653","0.186","1.7","10.3","6.1","6","1.5","1.5","8.2","18.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"82","C.J. Miles","SF","31","TOR","1.8","5.2","0.34","1.1","3.4","0.314","0.7","1.7","0.391","0.444","0.9","1.1","0.795","0.3","1.4","1.7","0.6","0.5","0.3","0.5","1.6","5.5","0.484","0.665","0.214","2.4","10.5","6.5","5.2","1.5","1.5","8.5","18.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"83","C.J. Miles","SF","31","TOR","1.8","5.2","0.34","1.1","3.4","0.314","0.7","1.7","0.391","0.444","0.9","1.1","0.795","0.3","1.4","1.7","0.6","0.5","0.3","0.5","1.6","5.5","0.484","0.665","0.214","2.4","10.5","6.5","5.2","1.5","1.5","8.5","18.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"84","C.J. Miles","SF","31","TOR","1.8","5.2","0.34","1.1","3.4","0.314","0.7","1.7","0.391","0.444","0.9","1.1","0.795","0.3","1.4","1.7","0.6","0.5","0.3","0.5","1.6","5.5","0.484","0.665","0.214","2.4","10.5","6.5","5.2","1.5","1.5","8.5","18.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"85","C.J. Miles","SF","31","MEM","3.2","8.1","0.4","1.8","5.1","0.364","1.4","3","0.462","0.514","1","1.1","0.929","0.1","2","2.1","1.1","0.6","0.4","0.7","1.3","9.3","0.544","0.629","0.133","0.4","10.1","5.2","7.4","1.4","1.6","7.5","18.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"86","C.J. Miles","SF","31","MEM","3.2","8.1","0.4","1.8","5.1","0.364","1.4","3","0.462","0.514","1","1.1","0.929","0.1","2","2.1","1.1","0.6","0.4","0.7","1.3","9.3","0.544","0.629","0.133","0.4","10.1","5.2","7.4","1.4","1.6","7.5","18.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"87","C.J. Miles","SF","31","MEM","3.2","8.1","0.4","1.8","5.1","0.364","1.4","3","0.462","0.514","1","1.1","0.929","0.1","2","2.1","1.1","0.6","0.4","0.7","1.3","9.3","0.544","0.629","0.133","0.4","10.1","5.2","7.4","1.4","1.6","7.5","18.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/milescj01.jpg"
"88","Cameron Payne","PG","24","TOT","2.4","5.6","0.43","0.6","2.1","0.298","1.8","3.5","0.511","0.487","0.8","1","0.805","0.3","1.5","1.8","2.7","0.7","0.2","1.1","1.6","6.3","0.519","0.377","0.184","2","9.2","5.5","21.8","1.9","1.1","15.7","17.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"89","Cameron Payne","PG","24","TOT","2.4","5.6","0.43","0.6","2.1","0.298","1.8","3.5","0.511","0.487","0.8","1","0.805","0.3","1.5","1.8","2.7","0.7","0.2","1.1","1.6","6.3","0.519","0.377","0.184","2","9.2","5.5","21.8","1.9","1.1","15.7","17.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"90","Cameron Payne","PG","24","TOT","2.4","5.6","0.43","0.6","2.1","0.298","1.8","3.5","0.511","0.487","0.8","1","0.805","0.3","1.5","1.8","2.7","0.7","0.2","1.1","1.6","6.3","0.519","0.377","0.184","2","9.2","5.5","21.8","1.9","1.1","15.7","17.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"91","Cameron Payne","PG","24","CHI","2.2","5.4","0.411","0.5","1.9","0.271","1.7","3.5","0.486","0.458","0.7","0.8","0.88","0.3","1.4","1.7","2.7","0.6","0.2","1.1","1.6","5.7","0.492","0.351","0.149","2","8.8","5.4","22.4","1.8","1","16","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"92","Cameron Payne","PG","24","CHI","2.2","5.4","0.411","0.5","1.9","0.271","1.7","3.5","0.486","0.458","0.7","0.8","0.88","0.3","1.4","1.7","2.7","0.6","0.2","1.1","1.6","5.7","0.492","0.351","0.149","2","8.8","5.4","22.4","1.8","1","16","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"93","Cameron Payne","PG","24","CHI","2.2","5.4","0.411","0.5","1.9","0.271","1.7","3.5","0.486","0.458","0.7","0.8","0.88","0.3","1.4","1.7","2.7","0.6","0.2","1.1","1.6","5.7","0.492","0.351","0.149","2","8.8","5.4","22.4","1.8","1","16","17.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"94","Cameron Payne","PG","24","CLE","3","6.1","0.491","1","2.8","0.36","2","3.3","0.6","0.573","1.2","1.8","0.688","0.3","1.8","2.1","2.6","0.9","0.3","1.2","1.7","8.2","0.596","0.455","0.291","1.8","10.6","6","20","2.3","1.5","15.1","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"95","Cameron Payne","PG","24","CLE","3","6.1","0.491","1","2.8","0.36","2","3.3","0.6","0.573","1.2","1.8","0.688","0.3","1.8","2.1","2.6","0.9","0.3","1.2","1.7","8.2","0.596","0.455","0.291","1.8","10.6","6","20","2.3","1.5","15.1","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"96","Cameron Payne","PG","24","CLE","3","6.1","0.491","1","2.8","0.36","2","3.3","0.6","0.573","1.2","1.8","0.688","0.3","1.8","2.1","2.6","0.9","0.3","1.2","1.7","8.2","0.596","0.455","0.291","1.8","10.6","6","20","2.3","1.5","15.1","18.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/payneca01.jpg"
"97","Cameron Reynolds","SG","23","MIN","1.7","4.1","0.423","1.1","2.7","0.412","0.6","1.4","0.444","0.558","0.4","0.5","0.889","0.2","1.4","1.6","0.7","0.3","0.1","0.3","1.4","5","0.58","0.654","0.115","1.6","11.3","6.4","6.8","1.1","0.7","5.7","14.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/reynoca01.jpg"
"98","Caris LeVert","SF","24","BRK","5.2","12.1","0.429","1.2","3.9","0.312","4","8.2","0.483","0.478","2.1","3.1","0.691","0.9","2.9","3.8","3.9","1.1","0.4","1.7","1.9","13.7","0.509","0.319","0.255","3.5","11.4","7.5","23.2","1.9","1","11.4","24","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leverca01.jpg"
"99","Carmelo Anthony","PF","34","HOU","4.9","12.1","0.405","2.1","6.4","0.328","2.8","5.7","0.491","0.492","1.5","2.2","0.682","0.9","4.5","5.4","0.5","0.4","0.7","0.8","3.2","13.4","0.513","0.529","0.182","3.3","17.3","10.2","2.6","0.7","2","5.8","20.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/anthoca01.jpg"
"100","Cedi Osman","SF","23","CLE","4.7","11.1","0.427","1.7","4.9","0.348","3","6.2","0.489","0.504","1.9","2.4","0.779","0.6","4.1","4.7","2.6","0.8","0.1","1.5","2.6","13","0.536","0.443","0.214","2","14.8","8.1","12.1","1.2","0.4","11","18.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/osmande01.jpg"
"101","Chandler Hutchison","SF","22","CHI","2.2","4.8","0.459","0.3","1.1","0.28","1.9","3.6","0.516","0.493","0.5","0.9","0.605","0.7","3.5","4.2","0.8","0.5","0.1","0.6","1.3","5.2","0.507","0.239","0.182","3.7","18.9","11.2","5.3","1.2","0.6","10","12.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/hutchch01.jpg"
"102","Chandler Parsons","SF","30","MEM","2.7","7.3","0.374","1.2","3.8","0.309","1.6","3.5","0.443","0.453","0.9","1","0.88","0.2","2.6","2.8","1.7","0.8","0.2","1.3","1.8","7.5","0.484","0.516","0.137","0.9","15.2","7.9","13.4","1.9","1","14.2","20.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/parsoch01.jpg"
"103","Chasson Randle","PG","25","WAS","1.9","4.4","0.419","0.9","2.3","0.4","0.9","2.1","0.441","0.525","0.9","1.3","0.694","0.2","0.9","1.1","2","0.5","0.1","0.9","1.9","5.5","0.555","0.53","0.286","1.4","6.8","4.1","17.5","1.6","0.3","15","16.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/randlch01.jpg"
"104","Cheick Diallo","PF","22","NOP","2.6","4.2","0.62","0","0.1","0.25","2.6","4.2","0.625","0.622","0.8","1","0.746","1.2","4","5.2","0.5","0.5","0.5","0.8","1.8","6","0.644","0.015","0.247","8.8","29.3","19.2","5.1","1.5","3","14","16","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/diallch01.jpg"
"105","Chris Paul","PG","33","HOU","5.2","12.4","0.419","2.2","6.1","0.358","3","6.3","0.479","0.508","3","3.5","0.862","0.6","3.9","4.6","8.2","2","0.3","2.6","2.5","15.6","0.56","0.493","0.282","2.1","13.9","7.9","39.3","3","0.8","15.8","22.5","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/paulch01.jpg"
"106","Christian Wood","PF","23","TOT","2.9","5.6","0.521","0.4","1.2","0.346","2.5","4.3","0.571","0.56","2","2.7","0.732","0.8","3.1","4","0.4","0.3","0.5","0.8","0.8","8.2","0.607","0.222","0.479","7.2","26.5","17","4.8","1.3","3.2","10.7","26.1","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/woodch01.jpg"
"107","Christian Wood","PF","23","NOP","6.1","11.5","0.533","0.8","2.6","0.286","5.4","8.9","0.606","0.565","3.9","5.1","0.756","1.6","6.3","7.9","0.8","0.9","1.3","1.8","1.8","16.9","0.613","0.228","0.446","7.2","27","17.3","4.9","1.7","4.3","11.3","26.9","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/woodch01.jpg"
"108","CJ McCollum","SG","27","POR","8.2","17.8","0.459","2.4","6.4","0.375","5.8","11.4","0.506","0.527","2.3","2.7","0.828","0.9","3.1","4","3","0.8","0.4","1.5","2.5","21","0.553","0.358","0.154","2.9","9.7","6.3","13.8","1.1","0.9","7.4","25.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/mccolcj01.jpg"
"109","Clint Capela","C","24","HOU","7.1","10.9","0.648","0","0","0","7.1","10.9","0.648","0.648","2.5","3.9","0.636","4.4","8.2","12.7","1.4","0.7","1.5","1.4","2.5","16.6","0.658","0","0.357","14.4","27.6","20.8","7.1","1","3.9","10","18.2","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/capelca01.jpg"
"110","Cody Zeller","C","26","CHO","3.9","7","0.551","0.1","0.4","0.273","3.8","6.6","0.57","0.559","2.3","2.9","0.787","2.2","4.6","6.8","2.1","0.8","0.8","1.3","3.3","10.1","0.611","0.064","0.409","9.4","19.7","14.5","12.1","1.5","2.9","13.2","16.3","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/zelleco01.jpg"
"111","Collin Sexton","PG","20","CLE","6.3","14.7","0.43","1.5","3.6","0.402","4.9","11.1","0.44","0.48","2.6","3.1","0.839","0.7","2.2","2.9","3","0.5","0.1","2.3","2.3","16.7","0.52","0.245","0.211","2.3","8","5","15.3","0.8","0.2","12.3","25.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/sextoco01.jpg"
"112","Corey Brewer","SF","32","TOT","1.7","4","0.431","0.5","1.4","0.318","1.3","2.5","0.494","0.488","1","1.4","0.721","0.8","1.6","2.5","1.3","1","0.2","0.6","2","4.9","0.532","0.358","0.35","5.4","10.7","8","10.2","3","1.2","11.8","13.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"113","Corey Brewer","SF","32","TOT","1.7","4","0.431","0.5","1.4","0.318","1.3","2.5","0.494","0.488","1","1.4","0.721","0.8","1.6","2.5","1.3","1","0.2","0.6","2","4.9","0.532","0.358","0.35","5.4","10.7","8","10.2","3","1.2","11.8","13.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"114","Corey Brewer","SF","32","TOT","1.7","4","0.431","0.5","1.4","0.318","1.3","2.5","0.494","0.488","1","1.4","0.721","0.8","1.6","2.5","1.3","1","0.2","0.6","2","4.9","0.532","0.358","0.35","5.4","10.7","8","10.2","3","1.2","11.8","13.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"115","Corey Brewer","SF","32","SAC","1.4","3.1","0.446","0.4","1.3","0.333","1","1.8","0.523","0.514","0.9","1.3","0.733","0.9","1.5","2.5","1.2","0.8","0.2","0.5","2","4.1","0.562","0.405","0.405","6.3","11.1","8.6","10.3","2.6","1.2","11.2","11.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"116","Corey Brewer","SF","32","SAC","1.4","3.1","0.446","0.4","1.3","0.333","1","1.8","0.523","0.514","0.9","1.3","0.733","0.9","1.5","2.5","1.2","0.8","0.2","0.5","2","4.1","0.562","0.405","0.405","6.3","11.1","8.6","10.3","2.6","1.2","11.2","11.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"117","Corey Brewer","SF","32","SAC","1.4","3.1","0.446","0.4","1.3","0.333","1","1.8","0.523","0.514","0.9","1.3","0.733","0.9","1.5","2.5","1.2","0.8","0.2","0.5","2","4.1","0.562","0.405","0.405","6.3","11.1","8.6","10.3","2.6","1.2","11.2","11.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"118","Corey Brewer","SF","32","PHI","2.9","7","0.408","0.6","2","0.286","2.3","5","0.457","0.449","1.3","1.9","0.692","0.6","1.9","2.4","1.4","1.7","0.3","1.1","2.3","7.6","0.484","0.286","0.265","3.1","9.6","6.4","10","4","1.1","12.8","18.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"119","Corey Brewer","SF","32","PHI","2.9","7","0.408","0.6","2","0.286","2.3","5","0.457","0.449","1.3","1.9","0.692","0.6","1.9","2.4","1.4","1.7","0.3","1.1","2.3","7.6","0.484","0.286","0.265","3.1","9.6","6.4","10","4","1.1","12.8","18.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"120","Corey Brewer","SF","32","PHI","2.9","7","0.408","0.6","2","0.286","2.3","5","0.457","0.449","1.3","1.9","0.692","0.6","1.9","2.4","1.4","1.7","0.3","1.1","2.3","7.6","0.484","0.286","0.265","3.1","9.6","6.4","10","4","1.1","12.8","18.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/breweco01.jpg"
"121","Cory Joseph","PG","27","IND","2.8","6.7","0.412","0.7","2.1","0.322","2.1","4.6","0.454","0.463","0.4","0.5","0.698","0.5","2.9","3.4","3.9","1.1","0.3","1","1.6","6.5","0.474","0.312","0.078","2.1","12.6","7.5","20.7","2.2","0.9","12.4","13.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/josepco01.jpg"
"122","Courtney Lee","SG","33","TOT","1.6","3.8","0.411","0.5","1.6","0.291","1.1","2.2","0.5","0.473","0.4","0.6","0.667","0.3","1.3","1.6","1.1","0.6","0.1","0.4","0.9","4","0.492","0.426","0.163","2.2","11.2","6.7","12.8","2.4","0.6","9.2","15.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"123","Courtney Lee","SG","33","TOT","1.6","3.8","0.411","0.5","1.6","0.291","1.1","2.2","0.5","0.473","0.4","0.6","0.667","0.3","1.3","1.6","1.1","0.6","0.1","0.4","0.9","4","0.492","0.426","0.163","2.2","11.2","6.7","12.8","2.4","0.6","9.2","15.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"124","Courtney Lee","SG","33","TOT","1.6","3.8","0.411","0.5","1.6","0.291","1.1","2.2","0.5","0.473","0.4","0.6","0.667","0.3","1.3","1.6","1.1","0.6","0.1","0.4","0.9","4","0.492","0.426","0.163","2.2","11.2","6.7","12.8","2.4","0.6","9.2","15.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"125","Courtney Lee","SG","33","NYK","1.8","3.9","0.447","0.4","1.3","0.313","1.3","2.6","0.516","0.5","0.8","1.2","0.643","0.5","1.8","2.3","1.3","0.7","0.2","0.4","1.1","4.7","0.527","0.34","0.298","3.8","14.1","8.8","15.1","2.4","1.1","8.6","15.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"126","Courtney Lee","SG","33","NYK","1.8","3.9","0.447","0.4","1.3","0.313","1.3","2.6","0.516","0.5","0.8","1.2","0.643","0.5","1.8","2.3","1.3","0.7","0.2","0.4","1.1","4.7","0.527","0.34","0.298","3.8","14.1","8.8","15.1","2.4","1.1","8.6","15.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"127","Courtney Lee","SG","33","NYK","1.8","3.9","0.447","0.4","1.3","0.313","1.3","2.6","0.516","0.5","0.8","1.2","0.643","0.5","1.8","2.3","1.3","0.7","0.2","0.4","1.1","4.7","0.527","0.34","0.298","3.8","14.1","8.8","15.1","2.4","1.1","8.6","15.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"128","Courtney Lee","SG","33","DAL","1.5","3.7","0.39","0.5","1.8","0.282","1","2","0.488","0.457","0.2","0.3","0.714","0.1","1.1","1.2","1","0.6","0","0.4","0.9","3.6","0.47","0.476","0.085","1.2","9.5","5.4","11.4","2.4","0.3","9.6","15.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"129","Courtney Lee","SG","33","DAL","1.5","3.7","0.39","0.5","1.8","0.282","1","2","0.488","0.457","0.2","0.3","0.714","0.1","1.1","1.2","1","0.6","0","0.4","0.9","3.6","0.47","0.476","0.085","1.2","9.5","5.4","11.4","2.4","0.3","9.6","15.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"130","Courtney Lee","SG","33","DAL","1.5","3.7","0.39","0.5","1.8","0.282","1","2","0.488","0.457","0.2","0.3","0.714","0.1","1.1","1.2","1","0.6","0","0.4","0.9","3.6","0.47","0.476","0.085","1.2","9.5","5.4","11.4","2.4","0.3","9.6","15.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/leeco01.jpg"
"131","Cristiano Felicio","C","26","CHI","1.6","3","0.531","0","0.1","0","1.6","2.9","0.543","0.531","0.8","1.2","0.685","1.3","2.3","3.6","0.6","0.2","0.1","0.6","1.2","4","0.568","0.022","0.408","11.4","20.5","15.9","7.2","0.7","0.8","13.5","14.3","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/feliccr01.jpg"
"132","D.J. Augustin","PG","31","ORL","3.9","8.4","0.47","1.6","3.8","0.421","2.3","4.5","0.511","0.566","2.2","2.6","0.866","0.5","2","2.5","5.3","0.6","0","1.6","1.4","11.7","0.616","0.459","0.309","1.9","7.8","4.8","26.9","1.1","0.1","14.3","17.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/augusdj01.jpg"
